date,temp
01.10.1983,17.6
02.10.1983,19.0
03.10.1983,19.1
04.10.1983,17.3
05.10.1983,14.2
06.10.1983,16.5
07.10.1983,17.8
08.10.1983,17.1
09.10.1983,16.2
10.10.1983,18.1
11.10.1983,19.3
12.10.1983,19.1
13.10.1983,16.4
14.10.1983,16.7
15.10.1983,16.6
16.10.1983,15.3
17.10.1983,14.6
18.10.1983,19.0
19.10.1983,18.6
20.10.1983,20.1
21.10.1983,21.6
22.10.1983,21.2
23.10.1983,20.7
24.10.1983,20.8
25.10.1983,18.4
26.10.1983,17.0
27.10.1983,14.8
28.10.1983,16.9
29.10.1983,18.2
30.10.1983,18.6
31.10.1983,16.7
01.11.1983,16.3
02.11.1983,18.8
03.11.1983,15.4
04.11.1983,13.0
05.11.1983,12.7
06.11.1983,11.3
07.11.1983,11.3
08.11.1983,12.3
09.11.1983,13.2
10.11.1983,12.9
11.11.1983,11.6
12.11.1983,11.5
13.11.1983,16.1
14.11.1983,14.5
15.11.1983,13.0
16.11.1983,12.7
17.11.1983,13.7
18.11.1983,12.2
19.11.1983,12.8
20.11.1983,12.6
21.11.1983,11.0
22.11.1983,9.0
23.11.1983,7.9
24.11.1983,10.3
25.11.1983,11.0
26.11.1983,11.8
27.11.1983,12.0
28.11.1983,12.2
29.11.1983,14.0
30.11.1983,14.0
01.12.1983,10.7
02.12.1983,11.0
03.12.1983,10.6
04.12.1983,9.1
05.12.1983,10.9
06.12.1983,10.2
07.12.1983,12.0
08.12.1983,11.6
09.12.1983,11.3
10.12.1983,12.8
11.12.1983,8.5
12.12.1983,10.8
13.12.1983,13.6
14.12.1983,10.2
15.12.1983,9.5
16.12.1983,11.7
17.12.1983,12.6
18.12.1983,13.2
19.12.1983,10.6
20.12.1983,9.1
21.12.1983,10.5
22.12.1983,11.5
23.12.1983,9.2
24.12.1983,11.7
25.12.1983,8.9
26.12.1983,5.5
27.12.1983,7.6
28.12.1983,11.6
29.12.1983,13.1
30.12.1983,8.9
31.12.1983,9.0
01.01.1984,7.0
02.01.1984,6.8
03.01.1984,5.6
04.01.1984,6.4
05.01.1984,7.8
06.01.1984,8.2
07.01.1984,8.6
08.01.1984,7.0
09.01.1984,8.6
10.01.1984,8.0
11.01.1984,5.3
12.01.1984,3.8
13.01.1984,1.8
14.01.1984,0.2
15.01.1984,-1.0
16.01.1984,-0.6
17.01.1984,1.9
18.01.1984,1.6
19.01.1984,3.7
20.01.1984,5.2
21.01.1984,10.4
22.01.1984,9.4
23.01.1984,9.5
24.01.1984,7.4
25.01.1984,7.0
26.01.1984,4.8
27.01.1984,6.9
28.01.1984,6.4
29.01.1984,4.2
30.01.1984,0.8
31.01.1984,0.3
01.02.1984,4.4
02.02.1984,1.0
03.02.1984,4.4
04.02.1984,4.2
05.02.1984,2.7
06.02.1984,1.5
07.02.1984,6.4
08.02.1984,7.8
09.02.1984,8.0
10.02.1984,5.2
11.02.1984,-0.3
12.02.1984,-0.6
13.02.1984,-0.4
14.02.1984,-2.4
15.02.1984,-1.3
16.02.1984,2.5
17.02.1984,3.4
18.02.1984,7.5
19.02.1984,4.2
20.02.1984,4.2
21.02.1984,4.3
22.02.1984,3.8
23.02.1984,1.9
24.02.1984,0.6
25.02.1984,0.6
26.02.1984,0.3
27.02.1984,0.3
28.02.1984,-2.0
29.02.1984,-1.2
01.03.1984,-0.4
02.03.1984,-2.0
03.03.1984,-5.4
04.03.1984,-6.0
05.03.1984,-8.1
06.03.1984,-10.5
07.03.1984,-11.6
08.03.1984,-11.1
09.03.1984,-6.8
10.03.1984,-9.2
11.03.1984,-5.5
12.03.1984,-5.6
13.03.1984,-10.8
14.03.1984,-7.4
15.03.1984,-10.7
16.03.1984,-8.5
17.03.1984,-10.3
18.03.1984,-9.8
19.03.1984,-5.5
20.03.1984,-5.0
21.03.1984,-0.1
22.03.1984,3.0
23.03.1984,1.2
24.03.1984,0.8
25.03.1984,2.1
26.03.1984,0.6
27.03.1984,-3.7
28.03.1984,-3.4
29.03.1984,3.2
30.03.1984,4.1
31.03.1984,6.1
01.04.1984,8.0
02.04.1984,5.6
03.04.1984,-1.6
04.04.1984,1.8
05.04.1984,5.3
06.04.1984,2.3
07.04.1984,-2.2
08.04.1984,-4.6
09.04.1984,-5.7
10.04.1984,-7.1
11.04.1984,-7.6
12.04.1984,-8.8
13.04.1984,-8.0
14.04.1984,-7.6
15.04.1984,-5.8
16.04.1984,-0.3
17.04.1984,-4.1
18.04.1984,-7.0
19.04.1984,-8.1
20.04.1984,-2.3
21.04.1984,0.2
22.04.1984,-2.9
23.04.1984,0.2
24.04.1984,4.9
25.04.1984,1.2
26.04.1984,3.4
27.04.1984,0.5
28.04.1984,0.1
29.04.1984,1.0
30.04.1984,4.0
01.05.1984,5.0
02.05.1984,6.5
03.05.1984,5.7
04.05.1984,2.4
05.05.1984,2.2
06.05.1984,1.7
07.05.1984,1.4
08.05.1984,1.7
09.05.1984,1.0
10.05.1984,-1.2
11.05.1984,0.7
12.05.1984,1.3
13.05.1984,1.3
14.05.1984,0.5
15.05.1984,-0.5
16.05.1984,-0.2
17.05.1984,1.1
18.05.1984,2.2
19.05.1984,5.2
20.05.1984,5.8
21.05.1984,6.2
22.05.1984,5.1
23.05.1984,6.0
24.05.1984,7.8
25.05.1984,1.8
26.05.1984,1.3
27.05.1984,4.3
28.05.1984,8.6
29.05.1984,9.0
30.05.1984,11.0
31.05.1984,9.0
01.06.1984,11.9
02.06.1984,15.0
03.06.1984,14.3
04.06.1984,11.8
05.06.1984,10.2
06.06.1984,9.9
07.06.1984,8.1
08.06.1984,7.5
09.06.1984,8.9
10.06.1984,6.6
11.06.1984,5.7
12.06.1984,6.5
13.06.1984,5.8
14.06.1984,6.6
15.06.1984,10.0
16.06.1984,11.4
17.06.1984,11.1
18.06.1984,7.1
19.06.1984,9.2
20.06.1984,7.8
21.06.1984,3.4
22.06.1984,6.1
23.06.1984,3.4
24.06.1984,3.8
25.06.1984,3.0
26.06.1984,4.1
27.06.1984,4.4
28.06.1984,5.5
29.06.1984,6.6
30.06.1984,4.4
01.07.1984,6.8
02.07.1984,6.9
03.07.1984,9.9
04.07.1984,15.0
05.07.1984,16.7
06.07.1984,14.7
07.07.1984,12.9
08.07.1984,11.6
09.07.1984,13.3
10.07.1984,13.6
11.07.1984,14.7
12.07.1984,15.8
13.07.1984,17.1
14.07.1984,14.6
15.07.1984,14.5
16.07.1984,14.0
17.07.1984,16.6
18.07.1984,16.1
19.07.1984,16.9
20.07.1984,13.9
21.07.1984,9.5
22.07.1984,14.5
23.07.1984,18.3
24.07.1984,21.5
25.07.1984,21.0
26.07.1984,16.7
27.07.1984,13.0
28.07.1984,13.8
29.07.1984,17.0
30.07.1984,17.5
31.07.1984,17.8
01.08.1984,19.8
02.08.1984,22.3
03.08.1984,19.2
04.08.1984,15.0
05.08.1984,14.9
06.08.1984,10.0
07.08.1984,10.0
08.08.1984,10.7
09.08.1984,10.9
10.08.1984,9.2
11.08.1984,11.9
12.08.1984,9.5
13.08.1984,9.6
14.08.1984,10.3
15.08.1984,9.4
16.08.1984,13.3
17.08.1984,16.4
18.08.1984,14.9
19.08.1984,14.6
20.08.1984,13.2
21.08.1984,13.5
22.08.1984,16.3
23.08.1984,12.0
24.08.1984,12.4
25.08.1984,11.9
26.08.1984,12.7
27.08.1984,13.8
28.08.1984,15.8
29.08.1984,14.7
30.08.1984,14.1
31.08.1984,16.1
01.09.1984,19.6
02.09.1984,19.8
03.09.1984,16.8
04.09.1984,14.6
05.09.1984,12.9
06.09.1984,13.6
07.09.1984,14.8
08.09.1984,16.4
09.09.1984,19.2
10.09.1984,22.4
11.09.1984,22.0
12.09.1984,16.4
13.09.1984,15.3
14.09.1984,17.3
15.09.1984,19.6
16.09.1984,15.6
17.09.1984,13.4
18.09.1984,11.4
19.09.1984,14.8
20.09.1984,16.0
21.09.1984,18.9
22.09.1984,16.8
23.09.1984,18.5
24.09.1984,16.5
25.09.1984,19.0
26.09.1984,17.3
27.09.1984,15.6
28.09.1984,15.5
29.09.1984,15.2
30.09.1984,15.2
01.10.1984,13.0
02.10.1984,13.9
03.10.1984,16.1
04.10.1984,12.8
05.10.1984,13.1
06.10.1984,14.6
07.10.1984,19.2
08.10.1984,14.6
09.10.1984,17.2
10.10.1984,14.7
11.10.1984,18.8
12.10.1984,20.9
13.10.1984,18.6
14.10.1984,17.4
15.10.1984,14.4
16.10.1984,14.0
17.10.1984,16.0
18.10.1984,16.8
19.10.1984,15.7
20.10.1984,15.2
21.10.1984,14.1
22.10.1984,15.9
23.10.1984,12.8
24.10.1984,12.3
25.10.1984,12.9
26.10.1984,15.5
27.10.1984,17.2
28.10.1984,18.4
29.10.1984,17.6
30.10.1984,15.3
31.10.1984,14.3
01.11.1984,14.3
02.11.1984,11.6
03.11.1984,12.7
04.11.1984,10.0
05.11.1984,9.1
06.11.1984,9.9
07.11.1984,11.2
08.11.1984,14.0
09.11.1984,12.3
10.11.1984,14.0
11.11.1984,14.1
12.11.1984,12.4
13.11.1984,12.4
14.11.1984,12.4
15.11.1984,14.7
16.11.1984,13.8
17.11.1984,18.1
18.11.1984,13.4
19.11.1984,16.4
20.11.1984,14.2
21.11.1984,11.9
22.11.1984,14.2
23.11.1984,12.7
24.11.1984,10.0
25.11.1984,13.5
26.11.1984,11.4
27.11.1984,11.2
28.11.1984,13.6
29.11.1984,15.8
30.11.1984,15.1
01.12.1984,18.7
02.12.1984,16.4
03.12.1984,13.1
04.12.1984,13.5
05.12.1984,15.8
06.12.1984,10.1
07.12.1984,10.6
08.12.1984,12.9
09.12.1984,12.7
10.12.1984,9.0
11.12.1984,8.4
12.12.1984,12.4
13.12.1984,12.1
14.12.1984,12.2
15.12.1984,11.6
16.12.1984,10.8
17.12.1984,8.8
18.12.1984,8.2
19.12.1984,6.4
20.12.1984,6.8
21.12.1984,6.6
22.12.1984,4.9
23.12.1984,5.4
24.12.1984,3.2
25.12.1984,2.1
26.12.1984,7.0
27.12.1984,3.8
28.12.1984,2.4
29.12.1984,3.0
30.12.1984,2.2
31.12.1984,4.2
01.01.1985,3.4
02.01.1985,1.9
03.01.1985,9.4
04.01.1985,5.0
05.01.1985,6.2
06.01.1985,7.4
07.01.1985,13.1
08.01.1985,4.4
09.01.1985,2.6
10.01.1985,3.1
11.01.1985,3.7
12.01.1985,1.1
13.01.1985,-0.4
14.01.1985,1.2
15.01.1985,-0.9
16.01.1985,-1.3
17.01.1985,-3.8
18.01.1985,-3.2
19.01.1985,0.8
20.01.1985,-0.6
21.01.1985,-2.5
22.01.1985,0.3
23.01.1985,-0.4
24.01.1985,-0.8
25.01.1985,0.9
26.01.1985,0.5
27.01.1985,0.1
28.01.1985,-1.8
29.01.1985,3.2
30.01.1985,10.7
31.01.1985,12.6
01.02.1985,11.4
02.02.1985,11.0
03.02.1985,6.3
04.02.1985,8.0
05.02.1985,5.8
06.02.1985,7.0
07.02.1985,4.6
08.02.1985,2.4
09.02.1985,0.2
10.02.1985,3.0
11.02.1985,8.1
12.02.1985,10.1
13.02.1985,8.8
14.02.1985,6.5
15.02.1985,7.9
16.02.1985,4.6
17.02.1985,7.2
18.02.1985,6.2
19.02.1985,4.3
20.02.1985,4.9
21.02.1985,5.0
22.02.1985,7.6
23.02.1985,3.5
24.02.1985,-3.6
25.02.1985,-3.4
26.02.1985,-4.1
27.02.1985,-1.6
28.02.1985,-3.4
01.03.1985,-5.7
02.03.1985,-0.2
03.03.1985,-1.0
04.03.1985,-1.3
05.03.1985,-0.2
06.03.1985,0.1
07.03.1985,-2.2
08.03.1985,-4.7
09.03.1985,-9.1
10.03.1985,-2.5
11.03.1985,2.9
12.03.1985,4.0
13.03.1985,5.9
14.03.1985,4.6
15.03.1985,2.0
16.03.1985,0.6
17.03.1985,-3.4
18.03.1985,3.9
19.03.1985,8.1
20.03.1985,5.1
21.03.1985,6.4
22.03.1985,5.1
23.03.1985,4.3
24.03.1985,2.5
25.03.1985,1.0
26.03.1985,-2.9
27.03.1985,-0.9
28.03.1985,-0.4
29.03.1985,0.2
30.03.1985,0.8
31.03.1985,0.7
01.04.1985,2.0
02.04.1985,-1.1
03.04.1985,-2.0
04.04.1985,-3.3
05.04.1985,-4.4
06.04.1985,-3.4
07.04.1985,-4.9
08.04.1985,-7.6
09.04.1985,-8.0
10.04.1985,-2.5
11.04.1985,-0.9
12.04.1985,-2.9
13.04.1985,-4.5
14.04.1985,-3.3
15.04.1985,-3.7
16.04.1985,-3.5
17.04.1985,-3.4
18.04.1985,-3.5
19.04.1985,-4.6
20.04.1985,-5.6
21.04.1985,-12.0
22.04.1985,-15.3
23.04.1985,-12.4
24.04.1985,-5.2
25.04.1985,-7.5
26.04.1985,-10.3
27.04.1985,-8.5
28.04.1985,-4.4
29.04.1985,-3.5
30.04.1985,-4.4
01.05.1985,-3.8
02.05.1985,-2.0
03.05.1985,6.2
04.05.1985,4.4
05.05.1985,1.7
06.05.1985,1.1
07.05.1985,1.4
08.05.1985,0.9
09.05.1985,2.4
10.05.1985,1.6
11.05.1985,3.0
12.05.1985,5.1
13.05.1985,5.6
14.05.1985,4.6
15.05.1985,6.4
16.05.1985,8.1
17.05.1985,7.5
18.05.1985,5.9
19.05.1985,4.3
20.05.1985,6.4
21.05.1985,5.4
22.05.1985,3.5
23.05.1985,4.4
24.05.1985,5.4
25.05.1985,9.8
26.05.1985,7.6
27.05.1985,5.2
28.05.1985,4.6
29.05.1985,4.6
30.05.1985,4.5
31.05.1985,4.4
01.06.1985,3.8
02.06.1985,3.7
03.06.1985,5.0
04.06.1985,3.6
05.06.1985,5.2
06.06.1985,3.2
07.06.1985,4.2
08.06.1985,1.4
09.06.1985,0.8
10.06.1985,-0.2
11.06.1985,1.9
12.06.1985,3.8
13.06.1985,9.7
14.06.1985,10.4
15.06.1985,8.3
16.06.1985,6.8
17.06.1985,5.8
18.06.1985,6.8
19.06.1985,9.8
20.06.1985,8.6
21.06.1985,9.8
22.06.1985,10.2
23.06.1985,11.2
24.06.1985,9.5
25.06.1985,11.1
26.06.1985,11.8
27.06.1985,11.7
28.06.1985,9.6
29.06.1985,13.4
30.06.1985,16.9
01.07.1985,18.8
02.07.1985,12.9
03.07.1985,16.3
04.07.1985,17.0
05.07.1985,13.6
06.07.1985,10.0
07.07.1985,12.7
08.07.1985,13.5
09.07.1985,11.6
10.07.1985,14.0
11.07.1985,11.0
12.07.1985,11.5
13.07.1985,9.9
14.07.1985,10.5
15.07.1985,14.9
16.07.1985,14.9
17.07.1985,14.8
18.07.1985,18.6
19.07.1985,16.5
20.07.1985,13.8
21.07.1985,14.3
22.07.1985,10.6
23.07.1985,15.6
24.07.1985,17.0
25.07.1985,17.8
26.07.1985,12.4
27.07.1985,10.1
28.07.1985,10.3
29.07.1985,11.0
30.07.1985,11.7
31.07.1985,14.1
01.08.1985,13.2
02.08.1985,8.8
03.08.1985,9.2
04.08.1985,9.6
05.08.1985,10.3
06.08.1985,10.1
07.08.1985,15.5
08.08.1985,19.6
09.08.1985,13.6
10.08.1985,12.7
11.08.1985,15.0
12.08.1985,18.1
13.08.1985,20.9
14.08.1985,23.7
15.08.1985,22.8
16.08.1985,17.2
17.08.1985,16.2
18.08.1985,15.4
19.08.1985,15.4
20.08.1985,19.6
21.08.1985,20.6
22.08.1985,16.2
23.08.1985,17.8
24.08.1985,20.5
25.08.1985,21.2
26.08.1985,18.6
27.08.1985,20.3
28.08.1985,21.8
29.08.1985,23.5
30.08.1985,24.2
31.08.1985,23.5
01.09.1985,19.5
02.09.1985,19.0
03.09.1985,15.7
04.09.1985,13.2
05.09.1985,12.8
06.09.1985,13.3
07.09.1985,11.8
08.09.1985,13.3
09.09.1985,12.9
10.09.1985,14.1
11.09.1985,17.8
12.09.1985,20.2
13.09.1985,22.1
14.09.1985,19.5
15.09.1985,15.5
16.09.1985,14.0
17.09.1985,16.6
18.09.1985,17.8
19.09.1985,15.3
20.09.1985,14.1
21.09.1985,13.1
22.09.1985,14.3
23.09.1985,17.4
24.09.1985,20.1
25.09.1985,22.2
26.09.1985,19.8
27.09.1985,18.4
28.09.1985,18.4
29.09.1985,17.1
30.09.1985,20.6
01.10.1985,25.5
02.10.1985,21.4
03.10.1985,15.8
04.10.1985,19.2
05.10.1985,16.7
06.10.1985,16.6
07.10.1985,16.8
08.10.1985,16.4
09.10.1985,18.9
10.10.1985,15.7
11.10.1985,17.2
12.10.1985,20.4
13.10.1985,19.0
14.10.1985,16.8
15.10.1985,16.2
16.10.1985,15.2
17.10.1985,13.5
18.10.1985,12.6
19.10.1985,13.6
20.10.1985,14.2
21.10.1985,12.4
22.10.1985,12.0
23.10.1985,13.4
24.10.1985,13.2
25.10.1985,13.8
26.10.1985,11.8
27.10.1985,12.2
28.10.1985,13.0
29.10.1985,12.0
30.10.1985,12.1
31.10.1985,12.9
01.11.1985,12.1
02.11.1985,10.4
03.11.1985,11.2
04.11.1985,12.2
05.11.1985,11.6
06.11.1985,9.0
07.11.1985,8.9
08.11.1985,9.7
09.11.1985,8.7
10.11.1985,10.5
11.11.1985,11.8
12.11.1985,13.2
13.11.1985,8.7
14.11.1985,10.8
15.11.1985,9.7
16.11.1985,9.0
17.11.1985,8.0
18.11.1985,11.0
19.11.1985,14.2
20.11.1985,13.3
21.11.1985,14.8
22.11.1985,11.8
23.11.1985,8.8
24.11.1985,11.0
25.11.1985,11.2
26.11.1985,11.2
27.11.1985,15.0
28.11.1985,13.2
29.11.1985,13.2
30.11.1985,12.8
01.12.1985,10.0
02.12.1985,9.1
03.12.1985,11.4
04.12.1985,13.1
05.12.1985,14.2
06.12.1985,12.3
07.12.1985,12.4
08.12.1985,12.7
09.12.1985,12.4
10.12.1985,12.8
11.12.1985,11.2
12.12.1985,13.8
13.12.1985,16.3
14.12.1985,12.2
15.12.1985,7.3
16.12.1985,8.2
17.12.1985,8.6
18.12.1985,7.0
19.12.1985,8.3
20.12.1985,9.0
21.12.1985,6.1
22.12.1985,7.0
23.12.1985,9.6
24.12.1985,9.1
25.12.1985,8.9
26.12.1985,10.4
27.12.1985,7.8
28.12.1985,7.4
29.12.1985,7.2
30.12.1985,7.6
31.12.1985,6.7
01.01.1986,6.7
02.01.1986,6.8
03.01.1986,8.3
04.01.1986,6.6
05.01.1986,6.9
06.01.1986,5.4
07.01.1986,4.8
08.01.1986,10.4
09.01.1986,13.0
10.01.1986,6.4
11.01.1986,9.0
12.01.1986,8.1
13.01.1986,10.8
14.01.1986,9.4
15.01.1986,8.0
16.01.1986,8.4
17.01.1986,10.2
18.01.1986,6.4
19.01.1986,4.8
20.01.1986,6.8
21.01.1986,6.4
22.01.1986,8.2
23.01.1986,11.6
24.01.1986,8.6
25.01.1986,5.8
26.01.1986,5.4
27.01.1986,0.3
28.01.1986,0.8
29.01.1986,2.3
30.01.1986,7.8
31.01.1986,9.5
01.02.1986,10.4
02.02.1986,10.1
03.02.1986,4.1
04.02.1986,2.3
05.02.1986,7.6
06.02.1986,6.2
07.02.1986,4.1
08.02.1986,1.1
09.02.1986,1.9
10.02.1986,1.9
11.02.1986,3.0
12.02.1986,0.3
13.02.1986,3.6
14.02.1986,5.3
15.02.1986,6.1
16.02.1986,3.6
17.02.1986,2.3
18.02.1986,-2.3
19.02.1986,-2.5
20.02.1986,-1.8
21.02.1986,-2.3
22.02.1986,-1.6
23.02.1986,1.4
24.02.1986,1.8
25.02.1986,5.8
26.02.1986,6.1
27.02.1986,3.8
28.02.1986,6.5
01.03.1986,1.9
02.03.1986,-4.9
03.03.1986,-7.7
04.03.1986,-2.4
05.03.1986,2.2
06.03.1986,-1.8
07.03.1986,-6.6
08.03.1986,-0.9
09.03.1986,-6.2
10.03.1986,-10.1
11.03.1986,-12.0
12.03.1986,-9.4
13.03.1986,-13.6
14.03.1986,-15.5
15.03.1986,-10.0
16.03.1986,-9.0
17.03.1986,-10.1
18.03.1986,-10.0
19.03.1986,-9.6
20.03.1986,-7.5
21.03.1986,-2.3
22.03.1986,0.7
23.03.1986,2.6
24.03.1986,0.7
25.03.1986,3.2
26.03.1986,0.7
27.03.1986,0.6
28.03.1986,-0.6
29.03.1986,-8.0
30.03.1986,-10.2
31.03.1986,-5.9
01.04.1986,-5.6
02.04.1986,-2.8
03.04.1986,-1.0
04.04.1986,1.4
05.04.1986,4.0
06.04.1986,6.0
07.04.1986,1.1
08.04.1986,3.6
09.04.1986,5.4
10.04.1986,5.0
11.04.1986,4.0
12.04.1986,3.6
13.04.1986,3.1
14.04.1986,2.3
15.04.1986,1.2
16.04.1986,0.3
17.04.1986,-0.2
18.04.1986,-1.3
19.04.1986,-2.9
20.04.1986,-2.6
21.04.1986,-1.5
22.04.1986,2.0
23.04.1986,-1.2
24.04.1986,-2.8
25.04.1986,-1.2
26.04.1986,-1.2
27.04.1986,4.1
28.04.1986,3.8
29.04.1986,-1.2
30.04.1986,-6.8
01.05.1986,-9.8
02.05.1986,-11.8
03.05.1986,-9.0
04.05.1986,-5.6
05.05.1986,-6.6
06.05.1986,-3.7
07.05.1986,-1.5
08.05.1986,-2.0
09.05.1986,-1.5
10.05.1986,-3.2
11.05.1986,-2.3
12.05.1986,-2.7
13.05.1986,-1.2
14.05.1986,-0.1
15.05.1986,1.3
16.05.1986,2.2
17.05.1986,0.9
18.05.1986,0.8
19.05.1986,2.3
20.05.1986,2.1
21.05.1986,4.2
22.05.1986,7.8
23.05.1986,9.1
24.05.1986,7.4
25.05.1986,8.8
26.05.1986,6.3
27.05.1986,3.6
28.05.1986,3.8
29.05.1986,3.9
30.05.1986,6.3
31.05.1986,5.8
01.06.1986,8.8
02.06.1986,8.1
03.06.1986,6.7
04.06.1986,6.9
05.06.1986,12.8
06.06.1986,10.9
07.06.1986,9.2
08.06.1986,5.3
09.06.1986,4.7
10.06.1986,5.6
11.06.1986,5.2
12.06.1986,7.8
13.06.1986,9.3
14.06.1986,9.3
15.06.1986,7.9
16.06.1986,9.5
17.06.1986,13.2
18.06.1986,9.2
19.06.1986,6.2
20.06.1986,9.6
21.06.1986,12.0
22.06.1986,14.4
23.06.1986,13.6
24.06.1986,11.6
25.06.1986,9.9
26.06.1986,14.5
27.06.1986,18.1
28.06.1986,16.8
29.06.1986,13.8
30.06.1986,8.8
01.07.1986,8.4
02.07.1986,7.7
03.07.1986,8.9
04.07.1986,7.5
05.07.1986,9.0
06.07.1986,8.1
07.07.1986,13.4
08.07.1986,8.6
09.07.1986,8.2
10.07.1986,8.0
11.07.1986,5.6
12.07.1986,7.4
13.07.1986,7.3
14.07.1986,6.8
15.07.1986,9.2
16.07.1986,11.5
17.07.1986,10.5
18.07.1986,7.3
19.07.1986,7.4
20.07.1986,9.8
21.07.1986,13.8
22.07.1986,14.9
23.07.1986,12.6
24.07.1986,13.6
25.07.1986,11.2
26.07.1986,9.4
27.07.1986,8.9
28.07.1986,9.7
29.07.1986,12.3
30.07.1986,11.7
31.07.1986,12.5
01.08.1986,12.3
02.08.1986,13.3
03.08.1986,11.8
04.08.1986,12.6
05.08.1986,14.2
06.08.1986,12.2
07.08.1986,10.9
08.08.1986,13.0
09.08.1986,14.0
10.08.1986,13.2
11.08.1986,14.3
12.08.1986,13.8
13.08.1986,10.6
14.08.1986,10.8
15.08.1986,10.4
16.08.1986,10.6
17.08.1986,13.2
18.08.1986,12.3
19.08.1986,12.6
20.08.1986,13.6
21.08.1986,12.6
22.08.1986,11.3
23.08.1986,14.4
24.08.1986,14.2
25.08.1986,16.4
26.08.1986,19.8
27.08.1986,22.4
28.08.1986,22.4
29.08.1986,17.2
30.08.1986,16.1
31.08.1986,17.3
01.09.1986,17.5
02.09.1986,19.2
03.09.1986,21.2
04.09.1986,21.8
05.09.1986,16.0
06.09.1986,13.6
07.09.1986,14.9
08.09.1986,20.4
09.09.1986,16.9
10.09.1986,15.4
11.09.1986,17.8
12.09.1986,20.4
13.09.1986,22.3
14.09.1986,20.0
15.09.1986,17.4
16.09.1986,18.2
17.09.1986,17.2
18.09.1986,18.4
19.09.1986,17.9
20.09.1986,17.6
21.09.1986,14.4
22.09.1986,12.3
23.09.1986,11.2
24.09.1986,12.8
25.09.1986,14.0
26.09.1986,15.9
27.09.1986,14.8
28.09.1986,15.4
29.09.1986,14.0
30.09.1986,13.8
01.10.1986,12.2
02.10.1986,12.6
03.10.1986,12.1
04.10.1986,10.0
05.10.1986,12.3
06.10.1986,13.5
07.10.1986,14.2
08.10.1986,12.4
09.10.1986,13.6
10.10.1986,13.8
11.10.1986,15.4
12.10.1986,16.6
13.10.1986,15.6
14.10.1986,15.1
15.10.1986,20.7
16.10.1986,17.0
17.10.1986,16.0
18.10.1986,17.2
19.10.1986,20.6
20.10.1986,22.5
21.10.1986,18.9
22.10.1986,19.2
23.10.1986,18.5
24.10.1986,14.5
25.10.1986,15.3
26.10.1986,15.4
27.10.1986,14.7
28.10.1986,15.3
29.10.1986,13.8
30.10.1986,16.2
31.10.1986,14.8
01.11.1986,17.7
02.11.1986,18.4
03.11.1986,16.1
04.11.1986,15.3
05.11.1986,13.1
06.11.1986,12.6
07.11.1986,14.4
08.11.1986,13.2
09.11.1986,13.0
10.11.1986,19.1
11.11.1986,15.2
12.11.1986,13.8
13.11.1986,12.0
14.11.1986,13.2
15.11.1986,17.6
16.11.1986,14.9
17.11.1986,12.1
18.11.1986,12.4
19.11.1986,18.4
20.11.1986,17.9
21.11.1986,14.9
22.11.1986,11.8
23.11.1986,9.8
24.11.1986,10.2
25.11.1986,8.3
26.11.1986,8.1
27.11.1986,8.3
28.11.1986,7.8
29.11.1986,9.3
30.11.1986,9.4
01.12.1986,9.1
02.12.1986,11.2
03.12.1986,14.1
04.12.1986,14.0
05.12.1986,11.7
06.12.1986,11.7
07.12.1986,10.0
08.12.1986,14.0
09.12.1986,10.9
10.12.1986,7.5
11.12.1986,8.8
12.12.1986,9.6
13.12.1986,14.6
14.12.1986,14.5
15.12.1986,10.5
16.12.1986,9.8
17.12.1986,8.8
18.12.1986,9.6
19.12.1986,9.6
20.12.1986,6.1
21.12.1986,5.9
22.12.1986,6.4
23.12.1986,7.6
24.12.1986,6.3
25.12.1986,7.6
26.12.1986,9.6
27.12.1986,8.5
28.12.1986,7.6
29.12.1986,7.0
30.12.1986,11.1
31.12.1986,6.6
01.01.1987,4.9
02.01.1987,7.3
03.01.1987,9.4
04.01.1987,8.8
05.01.1987,7.6
06.01.1987,5.8
07.01.1987,4.6
08.01.1987,5.4
09.01.1987,8.2
10.01.1987,8.0
11.01.1987,6.2
12.01.1987,6.1
13.01.1987,6.5
14.01.1987,9.8
15.01.1987,9.7
16.01.1987,9.9
17.01.1987,8.3
18.01.1987,6.5
19.01.1987,6.8
20.01.1987,7.1
21.01.1987,6.0
22.01.1987,2.2
23.01.1987,3.9
24.01.1987,3.6
25.01.1987,3.6
26.01.1987,2.8
27.01.1987,4.7
28.01.1987,3.6
29.01.1987,1.9
30.01.1987,2.9
31.01.1987,1.1
01.02.1987,-0.3
02.02.1987,-1.2
03.02.1987,0.5
04.02.1987,-3.8
05.02.1987,-2.1
06.02.1987,-2.0
07.02.1987,4.1
08.02.1987,1.5
09.02.1987,0.5
10.02.1987,-2.0
11.02.1987,-4.0
12.02.1987,-3.7
13.02.1987,1.5
14.02.1987,8.0
15.02.1987,11.2
16.02.1987,7.8
17.02.1987,9.4
18.02.1987,9.5
19.02.1987,7.0
20.02.1987,1.9
21.02.1987,1.2
22.02.1987,5.4
23.02.1987,7.8
24.02.1987,8.7
25.02.1987,11.4
26.02.1987,11.2
27.02.1987,8.1
28.02.1987,8.5
01.03.1987,7.2
02.03.1987,10.8
03.03.1987,7.2
04.03.1987,6.5
05.03.1987,8.5
06.03.1987,8.6
07.03.1987,6.4
08.03.1987,2.8
09.03.1987,4.7
